"userid","courseid","primera_conexion","ultima_conexion","total_accesos","segundos_conectado"
"28007","1270","2025-02-27 18:00:17","2025-02-27 18:00:17","1","0"
"28009","1","2024-12-18 16:32:30","2024-12-18 16:32:30","1","0"
"28009","913","2024-12-18 16:28:20","2024-12-18 16:29:43","6","83"
"28009","918","2024-12-18 16:30:00","2024-12-24 15:52:32","15","516152"
"28009","923","2024-12-18 16:39:47","2024-12-24 15:53:21","7","515614"
"28009","928","2024-10-22 14:54:13","2024-12-24 15:52:42","12","5446709"
"28009","933","2024-11-06 19:36:58","2024-12-24 15:53:51","10","4133813"
"28009","938","2024-10-22 14:55:04","2024-12-24 15:52:02","80","5446618"
"28009","943","2024-11-13 18:00:58","2024-12-24 15:53:05","95","3534727"
"28015","1","2024-10-22 17:57:30","2024-11-27 19:12:51","6","3114921"
"28015","923","2024-11-22 18:33:29","2024-11-22 18:33:29","1","0"
"28015","928","2024-10-22 17:57:12","2024-12-18 16:51:59","27","4920887"
"28015","938","2024-10-22 17:58:49","2024-11-13 20:21:02","75","1909333"
"28015","943","2024-11-13 18:06:55","2024-12-18 16:16:48","56","3017393"
"28027","1","2024-10-31 21:27:57","2024-11-04 17:37:38","2","331781"
"28027","913","2024-10-23 18:00:54","2024-10-23 18:00:54","1","0"
"28027","918","2024-10-22 13:55:11","2024-12-18 18:18:40","42","4940609"
"28027","923","2024-10-22 13:59:30","2024-12-18 18:21:22","17","4940512"
"28027","928","2024-10-22 09:03:43","2024-12-18 18:20:15","72","4958192"
"28027","933","2024-10-23 10:25:44","2024-11-08 22:18:30","3","1425166"
"28027","938","2024-10-22 17:46:30","2024-12-18 18:20:34","298","4926844"
"28027","943","2024-11-13 17:29:50","2024-12-18 18:20:59","137","3027069"
"28027","1270","2025-02-27 17:56:26","2025-02-27 18:03:23","3","417"
"28028","1","2024-10-28 20:10:21","2024-10-28 20:10:21","1","0"
"28028","918","2024-11-07 20:19:41","2024-11-07 20:19:41","1","0"
"28028","928","2024-10-27 18:55:25","2024-11-06 17:32:58","8","859053"
"28028","938","2024-10-22 18:17:12","2024-11-12 18:57:54","58","1816842"
"28028","943","2024-11-13 17:55:16","2024-11-13 17:55:16","1","0"
"28031","1","2024-10-23 15:28:27","2025-02-26 11:43:20","6","10872893"
"28031","244","2025-02-24 13:06:56","2025-02-27 06:06:30","28","233974"
"28031","913","2024-10-22 18:08:35","2024-12-26 19:28:17","18","5620782"
"28031","918","2024-12-16 16:20:39","2024-12-26 19:30:24","6","875385"
"28031","923","2024-12-04 19:18:27","2025-01-02 20:38:20","8","2510393"
"28031","928","2024-10-23 10:17:13","2025-01-02 20:33:33","10","6171380"
"28031","933","2024-10-23 15:32:19","2025-01-02 20:44:49","20","6153150"
"28031","938","2024-10-22 18:12:32","2025-02-26 11:53:22","100","10950050"
"28031","943","2024-11-13 18:20:12","2025-01-02 20:35:48","72","4328136"
"28031","1270","2025-02-27 20:35:36","2025-02-27 21:31:03","15","3327"
"28032","1","2024-12-18 16:31:37","2024-12-18 17:00:27","3","1730"
"28032","913","2024-10-22 18:01:05","2024-12-18 15:56:47","14","4917342"
"28032","928","2024-10-23 17:39:34","2024-10-23 17:42:51","3","197"
"28032","933","2024-10-22 20:03:32","2024-10-22 20:03:32","1","0"
"28032","938","2024-10-22 18:01:22","2025-01-30 15:06:09","50","8629487"
"28032","943","2024-11-13 18:08:46","2025-01-30 14:50:13","42","6727287"
"28033","1","2024-11-08 05:09:33","2024-12-18 16:36:09","2","3497196"
"28033","913","2024-10-22 17:57:39","2024-12-18 16:37:12","53","4919973"
"28033","918","2024-12-18 16:37:24","2024-12-18 16:39:08","3","104"
"28033","923","2024-11-08 05:07:58","2024-12-02 19:11:47","2","2124229"
"28033","938","2024-10-22 17:58:32","2024-11-12 18:10:48","48","1815136"
"28033","943","2024-11-13 19:36:02","2024-12-18 16:10:06","32","3011644"
"28034","1","2024-11-05 16:03:52","2024-12-05 17:38:35","4","2597683"
"28034","913","2024-11-08 23:35:48","2024-12-18 16:30:30","4","3430482"
"28034","918","2024-12-18 16:25:45","2024-12-18 16:30:45","4","300"
"28034","923","2024-12-18 16:29:40","2024-12-18 16:42:27","11","767"
"28034","928","2024-10-22 18:55:19","2024-12-18 16:31:02","13","4916143"
"28034","933","2024-11-12 15:29:04","2024-12-18 16:35:05","9","3114361"
"28034","938","2024-10-22 18:55:53","2024-12-18 16:41:22","85","4916729"
"28034","943","2024-11-13 17:30:10","2024-12-18 16:40:08","74","3020998"
"28036","1","2024-12-03 17:31:05","2024-12-03 17:31:05","1","0"
"28036","913","2024-11-02 11:57:54","2025-03-31 08:02:06","21","12859452"
"28036","918","2024-12-18 16:58:52","2024-12-18 16:59:21","2","29"
"28036","923","2024-12-04 17:01:52","2024-12-18 17:01:45","2","1209593"
"28036","933","2025-01-10 12:24:48","2025-01-10 12:24:48","1","0"
"28036","938","2024-10-22 17:28:54","2024-12-18 17:00:11","37","4923077"
"28036","943","2024-11-13 18:52:11","2024-12-18 17:01:29","43","3017358"
"28037","1","2024-10-24 18:40:46","2024-12-05 17:49:58","5","3625752"
"28037","918","2024-11-06 18:09:21","2024-12-03 18:18:37","3","2333356"
"28037","923","2024-12-03 22:14:00","2024-12-05 17:48:45","8","156885"
"28037","933","2024-11-20 19:47:53","2024-12-03 22:13:50","4","1131957"
"28037","938","2024-10-22 18:28:51","2024-12-05 17:39:31","48","3798640"
"28037","943","2024-11-13 18:05:44","2024-12-18 16:40:44","36","3018900"
"28038","1","2024-11-02 12:52:08","2024-12-04 08:35:47","8","2749419"
"28038","928","2024-11-07 18:15:25","2024-11-07 18:43:39","5","1694"
"28038","938","2024-10-22 18:32:41","2024-12-04 14:27:16","49","3700475"
"28038","943","2024-11-13 18:25:56","2024-12-05 19:04:45","48","1903129"
"28039","1","2024-10-31 18:52:34","2024-12-18 17:59:42","5","4144028"
"28039","913","2024-10-22 18:09:25","2024-12-18 18:00:39","38","4924274"
"28039","918","2024-12-20 20:52:00","2024-12-20 20:52:30","2","30"
"28039","923","2024-12-20 20:57:00","2024-12-20 20:58:15","4","75"
"28039","928","2024-12-20 20:52:38","2024-12-20 20:53:00","2","22"
"28039","933","2024-11-06 18:29:23","2024-12-20 20:59:14","13","3810591"
"28039","938","2024-10-22 18:10:05","2024-12-20 20:59:51","83","5107786"
"28039","943","2024-11-13 17:47:50","2024-12-20 20:56:40","70","3208130"
"28040","913","2024-10-22 21:39:32","2024-12-22 15:51:54","21","5249542"
"28040","938","2024-10-22 21:40:19","2024-12-26 14:24:37","34","5589858"
"28040","943","2024-11-13 18:25:32","2024-12-26 21:29:58","24","3726266"
"28041","1","2024-10-23 19:20:09","2024-11-21 20:42:19","4","2510530"
"28041","913","2024-10-23 18:16:55","2024-11-25 19:11:09","17","2854454"
"28041","918","2024-10-23 19:21:02","2024-10-23 19:22:22","2","80"
"28041","923","2024-10-23 19:20:33","2024-10-28 18:59:12","5","430719"
"28041","928","2024-10-23 19:19:30","2024-10-28 13:16:58","6","410248"
"28041","933","2024-10-23 19:20:23","2024-10-28 13:29:42","6","410959"
"28041","938","2024-10-23 19:23:20","2024-11-14 18:46:55","20","1898615"
"28041","943","2024-11-14 18:47:55","2024-11-27 19:54:03","12","1127168"
"28042","1","2024-10-22 17:58:02","2025-02-23 07:41:51","23","10676629"
"28042","913","2024-10-22 07:05:36","2025-02-23 07:36:25","150","10715449"
"28042","918","2024-10-23 13:45:26","2025-01-08 18:36:09","4","6670243"
"28042","923","2024-10-23 13:46:17","2025-02-23 07:41:53","18","10605336"
"28042","928","2024-10-22 07:05:50","2024-12-06 23:20:10","12","3946460"
"28042","933","2024-10-22 07:10:25","2024-11-07 08:35:05","29","1387480"
"28042","938","2024-10-22 18:39:32","2025-02-23 07:38:05","223","10673913"
"28042","943","2024-11-13 06:37:50","2024-12-18 15:59:47","159","3057717"
"28043","1","2024-10-22 21:34:51","2025-02-28 10:35:01","10","11106010"
"28043","923","2024-12-18 02:35:36","2024-12-18 02:35:36","1","0"
"28043","928","2024-10-22 12:42:30","2024-12-18 02:36:26","11","4888436"
"28043","933","2024-10-23 10:09:13","2025-01-08 19:20:21","7","6685868"
"28043","938","2024-10-22 12:47:34","2025-01-08 22:03:09","80","6772535"
"28043","943","2024-11-13 18:21:40","2025-01-08 21:59:40","59","4851480"
"28043","1258","2025-02-18 18:47:19","2025-03-07 03:31:58","20","1413879"
"28043","1259","2025-02-26 14:46:11","2025-03-07 02:43:22","4","734231"
"28043","1260","2025-02-26 14:47:20","2025-02-28 10:34:34","23","157634"
"28043","1261","2025-03-07 02:29:34","2025-03-07 02:42:38","10","784"
"28044","1","2024-10-24 18:25:12","2024-10-30 18:29:35","5","518663"
"28044","913","2024-10-24 18:04:58","2024-10-31 18:44:12","4","607154"
"28044","918","2024-10-22 19:29:11","2024-10-22 19:35:48","3","397"
"28044","928","2024-10-22 19:19:20","2024-10-31 18:46:19","26","775619"
"28044","938","2024-10-22 19:22:04","2024-10-30 19:24:04","12","691320"
"28045","1","2024-10-23 19:00:43","2024-10-30 21:04:30","2","612227"
"28045","244","2025-02-27 18:47:14","2025-02-27 18:53:25","6","371"
"28045","913","2024-10-22 18:22:08","2025-02-27 18:52:16","32","11061008"
"28045","918","2024-10-22 19:30:04","2024-10-25 09:39:32","17","223768"
"28045","923","2024-10-31 17:35:46","2024-10-31 17:35:46","1","0"
"28045","928","2024-10-22 18:24:13","2024-10-26 09:52:38","22","314905"
"28045","933","2024-10-22 18:23:00","2024-12-15 23:02:12","14","4682352"
"28045","938","2024-10-22 18:26:32","2024-11-25 20:01:28","73","2943296"
"28045","943","2024-11-13 14:11:49","2024-12-30 22:01:28","46","4088979"
"28045","1270","2025-02-27 18:48:20","2025-02-27 18:53:42","2","322"
"28046","938","2024-10-22 20:12:43","2024-10-22 20:12:43","1","0"
"28047","913","2024-11-05 17:22:16","2024-11-05 17:22:16","1","0"
"28047","928","2024-10-22 21:14:10","2024-10-22 21:18:28","3","258"
"28047","933","2024-10-22 21:18:47","2024-11-07 20:28:23","9","1379376"
"28047","938","2024-10-22 18:03:29","2024-11-07 19:20:21","26","1387012"
"28049","1207","2024-10-24 09:32:48","2024-11-08 08:13:16","41","1291228"
"28050","1","2024-11-25 18:24:29","2024-11-26 06:33:38","2","43749"
"28050","244","2025-02-24 13:08:22","2025-03-05 18:45:36","17","797834"
"28050","919","2024-10-30 18:12:14","2024-10-30 18:12:14","1","0"
"28050","924","2024-10-22 18:16:53","2024-10-30 18:20:43","5","691430"
"28050","929","2024-10-30 18:21:26","2024-12-17 18:16:44","87","4146918"
"28050","934","2025-01-07 19:17:59","2025-01-07 19:17:59","1","0"
"28050","939","2024-11-21 17:50:31","2024-12-27 06:32:24","104","3069713"
"28050","944","2024-12-16 04:31:12","2025-01-23 15:18:16","60","3322024"
"28050","1270","2025-03-05 18:46:42","2025-03-05 19:25:35","11","2333"
"28051","244","2025-02-28 19:23:19","2025-02-28 19:23:19","1","0"
"28051","914","2024-10-23 18:03:54","2025-01-16 18:47:36","16","7346622"
"28051","924","2024-10-22 17:22:29","2024-11-20 18:59:37","10","2511428"
"28051","929","2024-10-29 10:03:05","2024-11-22 18:41:24","50","2104699"
"28051","934","2024-10-27 10:10:33","2025-01-14 23:21:27","8","6873054"
"28051","939","2024-11-21 19:51:54","2024-12-16 18:42:39","42","2155845"
"28051","944","2024-12-16 18:30:12","2025-01-16 19:41:56","52","2682704"
"28051","1270","2025-02-27 18:51:25","2025-02-27 18:51:25","1","0"
"28052","1","2024-11-05 21:07:51","2024-12-09 12:52:59","2","2907908"
"28052","914","2024-11-19 20:54:54","2024-11-19 20:55:01","2","7"
"28052","919","2024-11-19 20:53:00","2024-11-19 20:53:39","4","39"
"28052","924","2024-10-22 17:38:33","2025-01-08 23:40:31","16","6760918"
"28052","929","2024-10-30 09:09:49","2024-11-20 18:01:21","115","1846292"
"28052","934","2024-11-19 20:55:09","2025-01-14 21:37:01","34","4840912"
"28052","939","2024-11-21 11:08:09","2025-01-02 14:49:03","101","3642054"
"28052","944","2024-12-16 09:22:24","2025-01-18 17:55:58","87","2882014"
"28053","1","2024-12-05 13:46:49","2024-12-11 20:28:42","2","542513"
"28053","914","2024-11-13 18:56:08","2025-01-23 15:28:59","6","6121971"
"28053","919","2024-10-23 18:29:12","2025-01-23 15:29:14","7","7938002"
"28053","924","2024-10-22 18:11:40","2025-01-23 15:35:12","19","8025812"
"28053","929","2024-10-29 05:44:45","2025-01-23 15:30:58","91","7465573"
"28053","934","2024-11-13 13:16:33","2025-01-23 15:36:04","10","6142771"
"28053","939","2024-11-21 16:49:29","2025-01-23 15:34:19","98","5438690"
"28053","944","2024-12-16 13:15:52","2025-01-23 15:35:49","47","3291597"
"28054","1","2024-11-05 18:55:14","2025-02-01 10:35:00","4","7573186"
"28054","914","2024-10-23 18:08:07","2025-01-23 15:30:03","19","7939316"
"28054","919","2024-11-25 20:32:19","2025-01-23 15:29:34","5","5079435"
"28054","924","2024-10-22 22:15:47","2025-01-07 21:33:15","5","6650248"
"28054","929","2024-10-31 19:14:22","2025-01-23 15:30:42","42","7244180"
"28054","934","2024-11-05 18:03:28","2025-01-07 21:51:43","11","5456895"
"28054","939","2024-11-21 20:11:48","2025-01-07 21:32:38","39","4065650"
"28054","944","2024-12-16 17:26:34","2025-01-17 16:34:15","32","2761661"
"28054","1242","2025-03-24 19:08:25","2025-03-24 19:08:25","1","0"
"28054","1243","2025-02-01 12:18:02","2025-02-05 16:52:36","6","362074"
"28055","1","2024-10-24 19:44:34","2025-01-23 15:23:37","11","7846743"
"28055","919","2024-10-22 18:22:44","2024-10-22 18:22:44","1","0"
"28055","924","2024-10-22 18:22:53","2024-10-26 14:45:38","11","332565"
"28055","929","2024-10-30 17:54:06","2024-11-23 11:45:44","64","2051498"
"28055","934","2024-10-28 18:01:18","2024-11-20 18:03:23","6","1987325"
"28055","939","2024-11-21 18:11:32","2024-12-12 18:09:09","38","1814257"
"28055","944","2024-12-16 17:12:51","2025-01-24 11:08:59","41","3347768"
"28056","1","2024-10-28 07:23:33","2025-01-23 15:27:57","24","7545864"
"28056","914","2024-10-28 07:17:28","2025-01-16 16:26:07","28","6944919"
"28056","919","2024-10-22 17:03:58","2025-01-13 16:59:34","30","7170936"
"28056","924","2024-10-22 16:09:16","2025-02-26 14:53:00","42","10968224"
"28056","929","2024-10-30 16:54:26","2025-02-26 14:55:51","185","10274485"
"28056","934","2024-11-01 16:30:11","2024-12-17 07:51:14","11","3943263"
"28056","939","2024-11-21 12:39:34","2025-02-26 14:54:56","127","8388922"
"28056","944","2024-12-16 16:44:11","2025-02-26 14:53:29","132","6214158"
"28057","1","2024-12-10 18:27:52","2024-12-10 18:27:52","1","0"
"28057","914","2024-11-06 20:36:14","2024-11-06 20:49:04","12","770"
"28057","919","2024-11-06 20:53:50","2025-02-26 09:02:08","15","9634098"
"28057","924","2024-10-22 18:51:05","2025-01-17 14:41:51","7","7501846"
"28057","929","2024-10-31 18:04:30","2024-11-21 18:38:20","28","1816430"
"28057","934","2024-12-10 18:27:08","2024-12-10 18:27:42","4","34"
"28057","939","2024-11-21 19:03:43","2025-01-17 14:45:31","21","4909308"
"28057","944","2024-12-17 19:28:53","2025-01-15 21:37:19","16","2513306"
"28058","1","2024-11-20 19:30:04","2024-12-02 18:30:00","3","1033196"
"28058","924","2024-10-22 17:01:49","2024-11-29 08:27:41","5","3252352"
"28058","929","2024-10-30 17:09:01","2024-11-29 08:26:57","38","2560676"
"28058","934","2024-11-17 18:22:23","2025-02-14 16:16:39","4","7682056"
"28058","939","2024-11-21 17:01:56","2024-12-17 19:06:47","28","2253891"
"28058","944","2024-12-16 17:23:22","2025-01-16 19:40:15","15","2686613"
"28059","1","2024-11-12 05:04:49","2025-03-26 18:27:07","11","11625738"
"28059","244","2025-03-12 09:05:23","2025-03-27 04:59:23","15","1281240"
"28059","914","2025-02-12 18:40:24","2025-02-12 18:40:41","2","17"
"28059","919","2025-02-12 18:40:46","2025-02-26 09:03:19","3","1174953"
"28059","924","2024-10-22 19:48:29","2025-02-12 18:43:31","9","9759302"
"28059","929","2024-10-30 18:52:02","2025-02-12 18:41:40","77","9071378"
"28059","934","2024-10-22 20:11:24","2025-02-12 18:43:37","18","9757933"
"28059","939","2024-11-21 18:10:40","2025-02-12 18:42:23","68","7173103"
"28059","944","2024-12-16 18:10:16","2025-02-12 18:42:47","82","5013151"
"28059","1270","2025-03-27 04:59:57","2025-03-27 05:10:19","12","622"
"28059","1271","2025-03-10 08:49:59","2025-03-26 18:27:11","36","1417032"
"28059","1272","2025-03-11 10:15:37","2025-03-26 18:28:56","12","1325599"
"28059","1273","2025-03-12 09:06:23","2025-04-08 07:13:48","23","2326045"
"28059","1274","2025-03-13 09:11:48","2025-03-29 06:43:05","24","1373477"
"28059","1275","2025-03-15 08:48:23","2025-04-15 18:27:53","10","2713170"
"28061","914","2024-10-22 10:40:18","2025-01-16 20:10:32","101","7464614"
"28061","919","2024-11-27 13:09:46","2025-01-11 08:32:13","8","3871347"
"28061","924","2024-10-22 10:40:31","2025-01-07 18:32:11","31","6681100"
"28061","929","2024-10-30 16:01:33","2025-01-11 08:32:57","98","6280284"
"28061","934","2024-10-25 01:19:10","2025-01-15 12:25:59","6","7124809"
"28061","939","2024-11-21 02:07:49","2025-01-15 12:25:27","121","4789058"
"28061","944","2024-12-16 16:04:14","2025-01-22 17:37:45","78","3202411"
"28062","1","2024-11-27 08:38:50","2024-11-27 08:50:11","3","681"
"28062","914","2024-10-22 10:10:48","2024-10-22 13:10:09","8","10761"
"28062","919","2024-10-22 13:11:02","2024-11-21 18:06:28","52","2609726"
"28062","924","2024-10-22 13:02:39","2025-01-06 19:35:14","9","6589955"
"28062","929","2024-10-30 18:00:04","2025-01-20 01:03:36","109","7023812"
"28062","934","2024-10-22 12:58:48","2024-10-28 19:27:31","5","541723"
"28062","939","2024-11-21 18:11:02","2025-01-20 00:46:03","57","5121301"
"28062","944","2024-12-16 17:08:39","2025-01-19 23:59:37","64","2962258"
"28063","924","2024-10-22 18:13:22","2024-10-30 18:43:57","5","693035"
"28063","929","2024-10-30 18:10:57","2024-11-12 13:58:26","8","1108049"
"28064","1","2024-10-24 18:39:07","2025-01-16 10:39:12","10","7228805"
"28064","914","2024-10-24 18:35:19","2024-10-24 18:38:51","3","212"
"28064","919","2024-10-24 19:24:00","2025-01-16 11:06:55","9","7227775"
"28064","924","2024-10-24 18:21:49","2025-01-06 18:11:38","20","6392989"
"28064","929","2024-10-29 08:34:15","2025-01-06 18:10:10","67","5996155"
"28064","934","2024-10-29 13:18:32","2024-10-31 18:23:27","6","191095"
"28064","939","2024-11-25 20:47:07","2024-12-13 14:20:53","61","1532026"
"28064","944","2024-12-16 15:52:16","2025-01-23 15:06:06","60","3280430"
"28066","1","2024-10-29 15:41:18","2025-03-24 19:36:00","5","12628482"
"28066","919","2024-10-29 16:35:19","2024-10-29 16:35:19","1","0"
"28066","924","2024-10-22 17:11:38","2024-12-26 17:02:38","17","5615460"
"28066","929","2024-10-29 15:40:06","2024-11-27 18:21:08","60","2515262"
"28066","939","2024-11-21 15:08:24","2025-03-24 19:36:22","32","10643278"
"28066","944","2024-12-16 17:04:02","2025-04-03 09:51:26","18","9305244"
"28067","1","2025-01-13 18:22:53","2025-01-13 18:31:50","2","537"
"28067","914","2024-11-26 16:36:57","2025-01-13 18:24:09","4","4153632"
"28067","919","2024-10-23 18:23:57","2025-01-13 18:27:36","10","7085019"
"28067","924","2024-10-22 18:04:51","2025-01-13 18:31:03","14","7172772"
"28067","929","2024-11-05 18:24:15","2025-01-13 18:27:00","78","5961765"
"28067","934","2024-11-26 16:41:40","2025-01-22 11:08:44","11","4904824"
"28067","939","2024-11-21 19:22:41","2025-01-13 18:30:32","42","4576071"
"28067","944","2024-12-16 18:17:11","2025-01-15 18:48:50","35","2593899"
"28070","1","2024-10-22 17:48:25","2025-01-19 16:42:46","10","7685661"
"28070","914","2024-10-28 18:12:11","2024-10-28 18:12:51","2","40"
"28070","924","2024-10-22 10:16:07","2024-12-05 17:44:21","21","3828494"
"28070","929","2024-10-30 17:54:24","2024-11-22 17:16:14","50","1984910"
"28070","934","2024-10-22 10:12:33","2024-11-22 17:18:18","6","2703945"
"28070","939","2024-11-21 18:10:04","2025-01-07 19:29:37","66","4065573"
"28070","944","2024-12-16 10:54:57","2025-02-08 14:21:02","55","4677965"
"28071","1","2024-10-29 20:49:31","2025-01-30 09:50:27","17","7995656"
"28071","914","2024-11-05 18:44:17","2025-01-13 18:43:54","11","5961577"
"28071","919","2024-11-01 18:53:18","2024-11-20 17:38:54","2","1637136"
"28071","924","2024-11-20 17:36:47","2024-12-02 17:46:21","3","1037374"
"28071","929","2024-10-29 19:50:30","2025-01-07 20:28:23","50","6050273"
"28071","934","2024-11-01 18:47:20","2024-11-21 19:22:40","6","1730120"
"28071","939","2024-11-21 18:01:41","2024-12-18 08:36:30","47","2298889"
"28071","944","2024-12-16 16:56:18","2025-01-16 19:37:24","40","2688066"
"28071","1224","2025-01-13 09:51:27","2025-01-30 09:52:02","29","1468835"
"28071","1225","2025-01-16 11:26:40","2025-01-30 09:52:27","9","1203947"
"28071","1226","2025-01-24 09:45:42","2025-01-30 09:51:23","4","518741"
"28071","1227","2025-01-28 08:25:41","2025-01-30 09:50:45","3","177904"
"28072","914","2024-10-27 21:28:29","2025-01-23 15:30:58","3","7581749"
"28072","919","2024-10-27 21:29:13","2025-01-23 15:33:16","4","7581843"
"28072","924","2024-10-22 18:07:17","2024-11-19 18:57:54","42","2422237"
"28072","929","2024-10-30 15:15:53","2024-11-22 17:14:03","76","1994290"
"28072","939","2024-11-21 18:25:53","2024-12-12 21:31:20","44","1825527"
"28072","944","2024-12-16 20:54:53","2025-02-03 19:23:31","52","4228118"
"28073","1","2024-10-29 01:52:48","2025-01-07 22:28:37","6","6122149"
"28073","914","2024-10-22 18:06:42","2024-10-31 18:58:35","3","780713"
"28073","924","2024-10-22 18:05:23","2024-11-26 20:50:28","9","3033905"
"28073","929","2024-10-29 01:50:08","2025-01-29 13:38:23","71","7991295"
"28073","934","2024-10-22 20:21:48","2025-01-16 16:23:48","16","7416120"
"28073","939","2024-12-04 10:47:06","2025-01-29 13:38:43","34","4848697"
"28073","944","2024-12-16 17:09:49","2025-01-23 17:00:04","47","3282615"
"28074","1","2024-12-03 17:52:12","2024-12-11 17:11:49","2","688777"
"28074","914","2024-11-07 17:58:05","2024-11-26 13:28:47","4","1625442"
"28074","919","2024-11-07 17:56:33","2024-11-26 13:28:08","3","1625495"
"28074","924","2024-10-22 18:13:39","2024-11-26 13:27:56","10","3006857"
"28074","929","2024-10-30 17:50:57","2024-11-21 18:38:34","73","1903657"
"28074","934","2024-12-03 17:52:57","2024-12-03 17:52:57","1","0"
"28074","939","2024-11-21 18:38:59","2024-12-12 18:11:25","45","1812746"
"28074","944","2024-12-16 16:56:06","2024-12-23 17:22:46","5","606400"
"28075","1271","2025-03-10 23:14:05","2025-03-10 23:14:47","2","42"
"28076","1","2025-02-21 01:01:44","2025-02-21 01:01:44","1","0"
"28076","919","2025-02-21 00:21:47","2025-02-21 00:21:47","1","0"
"28076","924","2024-10-24 22:28:34","2024-10-24 22:29:22","3","48"
"28076","929","2024-10-29 00:17:53","2025-02-21 00:38:47","11","9937254"
"28076","939","2025-02-21 01:02:00","2025-02-21 01:02:00","1","0"
"28076","944","2025-02-21 01:02:40","2025-02-21 01:08:55","2","375"
"28077","1","2024-10-24 17:18:42","2025-03-17 16:04:13","8","12437131"
"28077","244","2025-02-25 10:03:30","2025-03-14 13:21:01","2","1480651"
"28077","914","2024-12-01 21:16:12","2025-03-14 13:21:34","6","8870722"
"28077","919","2024-10-24 17:18:57","2025-01-23 16:26:16","14","7859239"
"28077","924","2024-10-22 14:15:55","2025-01-16 17:46:49","35","7443054"
"28077","929","2024-10-29 15:41:36","2025-01-16 17:46:18","153","6833082"
"28077","934","2024-10-22 14:15:24","2024-12-12 00:16:42","21","4356078"
"28077","939","2024-11-21 17:52:51","2025-01-23 16:49:33","131","5439402"
"28077","944","2024-12-16 17:05:02","2025-02-21 21:19:36","118","5804074"
"28077","1218","2025-02-05 09:20:01","2025-02-05 09:20:01","1","0"
"28077","1219","2025-01-29 14:11:11","2025-02-05 09:19:45","9","587314"
"28077","1221","2025-02-05 09:20:25","2025-02-05 09:20:25","1","0"
"28077","1258","2025-02-19 14:23:08","2025-02-26 20:09:38","42","625590"
"28077","1259","2025-02-26 14:08:00","2025-03-12 16:43:07","5","1218907"
"28077","1260","2025-02-26 14:48:11","2025-03-17 21:39:03","77","1666252"
"28077","1261","2025-03-07 14:10:28","2025-03-18 21:34:57","49","977069"
"28077","1262","2025-03-13 15:12:09","2025-03-18 21:54:00","9","456111"
"28077","1263","2025-03-12 16:42:19","2025-03-17 16:22:31","2","430812"
"28077","1270","2025-02-27 18:03:43","2025-02-28 23:39:48","7","106565"
"28078","1","2024-10-29 02:08:06","2024-11-28 14:52:23","4","2637857"
"28078","914","2024-11-13 17:54:19","2024-11-25 15:04:17","2","1026598"
"28078","919","2024-10-30 18:27:15","2024-10-30 18:27:15","1","0"
"28078","924","2024-10-23 18:10:20","2025-01-15 17:57:49","17","7256849"
"28078","929","2024-10-29 02:01:45","2024-11-20 18:35:53","74","1960448"
"28078","934","2024-11-12 17:58:44","2024-11-29 11:11:09","17","1444345"
"28078","939","2024-11-21 18:05:09","2024-12-12 18:12:42","47","1814853"
"28078","944","2024-12-16 17:56:47","2025-01-23 14:59:08","67","3272541"
"28079","1","2024-11-17 17:34:30","2024-11-17 17:36:06","2","96"
"28079","919","2024-11-19 21:54:29","2024-11-22 18:14:09","8","245980"
"28079","924","2024-10-22 18:07:13","2024-11-22 18:15:47","8","2678914"
"28079","929","2024-10-30 18:21:28","2024-11-22 18:12:31","53","1986663"
"28079","934","2024-12-05 15:32:27","2024-12-10 17:28:52","7","438985"
"28079","939","2024-11-21 17:37:17","2025-01-07 19:46:56","45","4068579"
"28079","944","2024-12-16 09:44:49","2025-01-23 15:49:12","55","3305063"
"28079","1224","2025-01-13 11:14:59","2025-01-17 20:41:04","15","379565"
"28079","1225","2025-01-16 16:41:52","2025-01-17 20:42:11","9","100819"
"28080","1","2024-11-20 18:46:32","2024-11-20 19:32:06","2","2734"
"28080","914","2025-01-23 15:38:23","2025-01-23 15:38:52","2","29"
"28080","919","2025-01-23 15:39:03","2025-01-23 15:39:48","2","45"
"28080","924","2024-10-22 21:12:30","2025-01-23 15:37:37","27","8015107"
"28080","929","2024-10-30 18:10:18","2025-01-23 15:40:24","88","7335006"
"28080","934","2024-11-20 18:47:09","2025-01-23 15:41:34","5","5518465"
"28080","939","2024-11-21 18:20:27","2024-12-12 19:44:15","69","1819428"
"28080","944","2024-12-16 18:41:51","2025-01-23 15:41:04","92","3272353"
"28085","1208","2024-10-26 12:06:07","2024-10-26 12:07:02","2","55"
"28086","1208","2024-11-13 14:52:01","2024-11-13 14:52:01","1","0"
"28089","1","2024-11-18 12:23:56","2025-01-01 17:13:44","3","3818988"
"28089","1208","2024-11-18 12:10:41","2025-01-01 17:09:36","5","3819535"
"28092","1208","2024-10-26 16:08:21","2024-10-26 16:08:56","2","35"
"28100","1","2024-10-26 17:17:05","2024-10-26 17:17:05","1","0"
"28100","1208","2024-10-26 17:15:21","2024-10-26 17:15:21","1","0"
"28101","1208","2024-10-26 12:40:33","2024-10-26 12:40:33","1","0"
"28102","1","2024-10-28 09:07:18","2024-10-28 09:07:18","1","0"
"28102","1208","2024-10-26 12:57:55","2024-10-28 09:06:28","4","158913"
"28103","1","2024-10-26 12:54:03","2024-10-26 12:54:03","1","0"
