"module_id","course_id","activity_type","activity_id","course_section","date_added","activity_name"
"36702","895","page","10799","8151","2021-11-09 10:48:21","Presentación de la semana 3"
"36707","895","assign","1481","8152","2022-03-28 09:57:39",NULL
"36708","895","page","10800","8153","2022-05-17 16:01:48","Evaluación del curso"
"37022","904","attendance","782","8269","2020-11-24 11:57:45","Asistencia"
"37024","904","choicegroup","741","8269","2022-05-30 10:25:42",NULL
"37021","904","forum","1787","8269","2023-02-01 11:37:24",NULL
"37023","904","page","10914","8269","2022-05-26 14:58:36","Clases on-line"
"37025","904","page","10915","8270","2020-11-14 14:53:04","Comienza aquí"
"37026","904","page","10916","8270","2020-11-14 15:01:09","Conoce Fundader"
"37027","904","page","10917","8270","2020-11-14 15:17:23","Saludo de bienvenida"
"37028","904","url","4273","8270","2022-05-31 14:00:32","Programación"
"37030","904","book","2923","8271","2020-11-14 15:59:14","Rincones del Aula"
"37031","904","forum","1788","8271","2020-11-20 10:45:57",NULL
"37029","904","page","10918","8271","2020-11-14 15:30:07","Conociendo el Campus"
"37033","904","page","10919","8271","2022-06-28 16:13:11","Carta de compromiso"
"37032","904","quiz","2666","8271","2020-11-23 10:46:33","Conocimientos básicos del aula"
"37035","904","hvp","6331","8272","2020-12-09 14:09:05","Pasos para realizar la evaluación psicológica"
"37034","904","page","10920","8272","2020-11-25 09:34:10","Orientaciones para el desarrollo de entrevistas"
"37037","905","attendance","783","8273","2020-11-11 14:50:33","Asistencia"
"37039","905","choicegroup","742","8273","2022-05-30 10:26:34",NULL
"37036","905","forum","1789","8273","2023-02-01 11:40:40",NULL
"37038","905","page","10921","8273","2022-05-26 14:53:29","Clases on-line"
"37042","905","forum","1790","8274","2021-01-04 09:43:58",NULL
"37040","905","page","10922","8274","2020-12-16 18:27:34","Bienvenida"
"37041","905","page","10923","8274","2020-12-16 18:22:53","Cronograma"
"37044","905","book","2924","8275","2020-11-26 08:13:57","Derechos Humanos y Derechos del Niño"
"37045","905","book","2925","8275","2022-06-25 08:58:10","Protección a los Derechos del Niño en Panamá"
"37049","905","glossary","302","8275","2020-11-26 09:22:52",NULL
"37043","905","page","10924","8275","2020-11-26 08:15:37","Introducción a la Unidad I"
"37048","905","quiz","2667","8275","2020-11-28 03:37:03","Evaluación I"
"37046","905","resource","2457","8275","2020-11-28 01:36:28",NULL
"42256","905","resource","2800","8275","2023-09-13 20:23:20",NULL
"37047","905","url","4274","8275","2020-11-28 01:51:28","Día Universal de la Infancia"
"37054","905","book","2926","8276","2020-12-03 17:00:14","Protección Integral  y al Desarrollo Infantil Temprano"
"37052","905","page","10925","8276","2020-12-02 09:22:00","Introducción a la Unidad II"
"37053","905","page","10926","8276","2020-12-03 16:59:09","Protección a la Primera Infancia"
"37056","905","quiz","2668","8276","2020-12-06 01:25:33","Evaluación II"
"37055","905","resource","2460","8276","2020-12-16 23:47:44",NULL
"42257","905","resource","2801","8276","2023-09-13 20:24:07",NULL
"37059","905","book","2927","8277","2020-12-06 01:56:10","Manifestaciones de Violencia"
"37060","905","book","2928","8277","2020-12-06 03:10:26","Protección Legal en Panamá"
"37058","905","page","10927","8277","2020-12-06 01:47:26","Introducción a la Unidad III"
"37062","905","quiz","2669","8277","2020-12-07 00:31:28","Evaluación III"
"42283","905","resource","2802","8277","2023-09-14 20:09:01",NULL
"37061","905","url","4275","8277","2020-12-06 03:02:38","Campaña contra el Abuso Infantil"
"37066","905","book","2929","8278","2020-12-07 02:12:15","Fundamento Legal"
"37067","905","book","2930","8278","2020-12-07 02:12:46","Requisitos y Procedimiento"
"37068","905","book","2931","8278","2020-12-07 02:14:48","Modificación y Suspensión"
"37069","905","book","2932","8278","2020-12-29 00:47:27","Desacato"
"37070","905","book","2933","8278","2020-12-17 00:28:18","Terminación y Cese de la obligación"
"37064","905","page","10928","8278","2020-12-07 01:17:32","Introducción a la Unidad IV"
"37065","905","page","10929","8278","2020-12-07 02:11:39","Pensión Alimenticia"
"37072","905","quiz","2670","8278","2020-12-07 02:17:21","Evaluación IV"
"37071","905","resource","2463","8278","2021-01-08 02:42:05",NULL
"42284","905","resource","2803","8278","2023-09-15 20:21:50",NULL
"37074","905","resource","2465","8279","2020-12-03 17:02:21",NULL
"37075","905","resource","2466","8279","2020-12-06 00:32:11",NULL
"37076","905","resource","2467","8279","2020-12-07 00:01:51",NULL
"37077","905","resource","2468","8279","2020-12-07 02:20:04",NULL
"37078","905","resource","2469","8279","2020-12-07 02:26:51",NULL
"37079","905","url","4276","8280","2021-06-03 13:41:23","Evaluación del Módulo I"
"37081","906","attendance","784","8281","2021-01-05 14:24:20","Asistencia"
"37083","906","choicegroup","743","8281","2022-05-30 10:27:05","Definición y tipos de Computadoras"
"37080","906","forum","1791","8281","2023-02-01 11:48:18",NULL
"37082","906","page","10930","8281","2022-05-26 14:54:18","Clases on-line"
"37087","906","book","2934","8282","2020-12-18 18:24:08","Contenido: Crianza con Pautas adecuadas"
"37086","906","forum","1792","8282","2020-12-18 18:13:49",NULL
"37089","906","forum","1793","8282","2020-12-18 19:53:57",NULL
"37084","906","page","10931","8282","2020-12-21 12:57:54","Bienvenida"
"37085","906","page","10932","8282","2020-12-27 19:08:38","Cronograma"
"37088","906","page","10933","8282","2020-12-23 12:35:39","Video: Castigo físico"
"37090","906","quiz","2671","8282","2020-12-29 13:00:33","Evaluación Final"
"37091","906","url","4277","8282","2021-06-04 14:41:58","Evaluación del Taller I"
"37093","906","page","10934","8283","2020-12-22 18:55:25","Guía para la Disciplina Positiva"
"37092","906","url","4278","8283","2020-12-21 17:42:41","Disciplina Positiva "
"37094","906","url","4279","8283","2020-12-27 20:27:26","¿Mucho, poquito o nada? Guía sobre Pautas de Crianza"
"37095","906","url","4280","8283","2020-12-27 20:30:41","Crianza Positiva ante la contingencia por COVID-19"
"37097","907","attendance","785","8284","2020-11-11 14:53:33","Asistencia"
"37103","907","forum","1795","8285","2021-01-06 15:00:56",NULL
"37100","907","page","10936","8285","2021-09-07 16:23:40","Introducción al curso"
"37101","907","page","10937","8285","2020-11-30 12:04:36","Introducción"
"37102","907","page","10938","8285","2020-12-09 15:31:03","Cronograma"
"37108","907","book","2935","8286","2020-11-13 22:46:36","Neurodesarrollo y Aprendizaje"
"37109","907","choice","50","8286","2020-11-20 14:50:15",NULL
"37111","907","glossary","303","8286","2020-11-09 13:44:11",NULL
"37107","907","hvp","6332","8286","2020-11-14 11:24:40","El Cerebro en la Primera Infancia"
"37104","907","page","10939","8286","2020-11-09 11:32:20","Introducción a la Unidad I"
"37105","907","page","10940","8286","2020-09-17 14:45:38","Primera Infancia"
"37112","907","page","10941","8286","2020-11-11 18:23:50","Recursos Adicionales "
"37110","907","quiz","2672","8286","2020-11-09 13:53:01","Evaluación I"
"37106","907","resource","2470","8286","2020-11-10 18:26:00",NULL
"37116","907","hvp","6333","8287","2020-11-17 11:10:54","Actividad Formativa: Pareo de Conceptos Clave"
"37113","907","page","10942","8287","2020-11-09 11:32:20","Introducción a la Unidad II"
"37114","907","page","10943","8287","2020-11-16 22:23:14","La Estimulación Temprana"
"37115","907","page","10944","8287","2020-11-16 22:22:07","Maduración, Crecimiento y Desarrollo"
"37117","907","page","10945","8287","2020-11-17 13:42:24","Desarrollo Infantil de 0 a 4 años"
"37121","907","page","10946","8287","2020-11-16 00:37:21","Recursos Adicionales"
"37120","907","quiz","2673","8287","2020-11-16 00:39:16","Evaluación II"
"37118","907","resource","2471","8287","2020-11-17 16:39:10",NULL
"37119","907","resource","2472","8287","2020-11-16 14:16:53",NULL
"37124","907","book","2936","8288","2020-11-23 19:48:33","La Familia"
"37127","907","forum","1796","8288","2020-11-25 11:21:20",NULL
"37123","907","hvp","6334","8288","2020-11-23 15:51:37","La Familia"
"37122","907","page","10947","8288","2020-11-09 11:32:20","Introducción a la Unidad III"
"37126","907","page","10948","8288","2020-11-23 20:43:34","Importancia del Vínculo Seguro"
"37128","907","page","10949","8288","2020-11-16 00:37:21","Recursos Adicionales"
"37125","907","url","4281","8288","2020-11-23 20:36:15","El Apego Seguro: clave para el desarrollo infantil"
"37131","907","book","2937","8289","2020-11-27 22:04:57","El Juego y las Inteligencias Múltiples "
"37129","907","page","10950","8289","2020-11-09 11:32:20","Introducción a la Unidad IV"
"37130","907","page","10951","8289","2020-11-27 21:35:18","El Juego en la Primera Infancia"
"37136","907","page","10952","8289","2020-11-11 18:23:50","Recursos Adicionales"
"37135","907","quiz","2674","8289","2020-11-16 00:39:16","Evaluación IV"
"37133","907","resource","2473","8289","2020-11-27 21:55:42",NULL
"37132","907","url","4282","8289","2020-11-27 20:57:31","Aprendizaje a través del Juego"
"37134","907","url","4283","8289","2020-11-27 22:38:39","El Arte en la Primera Infancia"
"37139","907","book","2938","8290","2020-12-02 12:41:31","Etapas del Desarrollo de 5 a 8 años"
"37142","907","hvp","6335","8290","2020-12-05 19:19:51","Educación Inicial"
"37137","907","page","10953","8290","2020-11-09 11:32:20","Introducción a la Unidad V"
"37138","907","page","10954","8290","2020-11-17 16:51:57","Desarrollo Infantil de 5 a 8 años"
"37144","907","page","10955","8290","2020-11-11 18:23:50","Recursos Adicionales"
"37143","907","quiz","2675","8290","2020-12-05 19:25:11","Evaluación V"
"37140","907","url","4284","8290","2020-12-05 20:55:49","Etapa de cuatro a cinco años. ¡Ya soy grande!"
"37141","907","url","4285","8290","2020-12-05 21:27:23","Actividades de Función Ejecutiva de 5 a 7 años"
"37151","907","forum","1797","8291","2020-11-25 11:21:20",NULL
"37147","907","hvp","6336","8291","2020-12-06 21:15:35","Pautas que favorecen el Desarrollo Emocional de las niñas y los niños"
"37145","907","page","10956","8291","2020-11-09 11:32:20","Introducción a la Unidad VI"
"37146","907","page","10957","8291","2020-12-06 18:57:11","La Madre Cuidadora y la Educación Emocional"
"37152","907","page","10958","8291","2020-11-11 18:23:50","Recursos Adicionales"
"37148","907","resource","2474","8291","2020-12-06 22:51:24",NULL
"37149","907","resource","2475","8291","2020-12-06 22:54:00",NULL
"37150","907","url","4286","8291","2020-12-06 22:20:16","Desarrollo infantil: ¿cómo garantizar que un centro de primera infancia sea de alta calidad?"
"37153","907","url","4287","8292","2021-06-30 11:43:35","Evaluación del Módulo II: Educación en la Primera Infancia"
"39434","908","attendance","841","8293","2023-03-06 08:47:28","Asistencia"
"39399","908","page","11607","8699","2020-07-29 10:24:15","Saludo de bienvenida"
"39400","908","page","11608","8699","2020-07-29 10:24:15","Conoce Fundader"
"39405","908","assign","1513","8700","2020-12-02 12:33:04","Evaluación análisis de riesgos"
"39406","908","assign","1514","8700","2020-12-03 18:02:20","Sancocho legal"
"39402","908","book","3176","8700","2020-11-26 08:13:57","Conceptos básicos "
"39408","908","glossary","328","8700","2020-11-26 09:22:52",NULL
"39403","908","hvp","6732","8700","2021-03-13 20:46:11","Prueba Progresiva Modulo 1 - Lluvia de conceptos (1.1)"
"39404","908","hvp","6733","8700","2021-03-13 21:52:10","Prueba Progresiva  Modulo 1 - La Contabilidad y su importancia (1.2)"
"39401","908","page","11609","8700","2020-11-26 08:15:37","Introducción"
"39407","908","quiz","2868","8700","2020-12-02 10:47:21","Prueba sumativa -  Módulo 1"
"39409","908","resource","2656","8700","2020-12-18 22:37:16",NULL
"39414","908","assign","1515","8701","2020-12-03 13:56:58","Evaluación Comité CoVID-19"
"39415","908","assign","1516","8701","2020-12-06 00:56:37","Evaluación conceptos jerarquización de controles"
"39411","908","book","3177","8701","2020-12-03 05:07:47","Conceptos del Plan Contable"
"39412","908","hvp","6734","8701","2021-03-16 21:22:34","Prueba Progresiva Modulo 2 - Plan contable (2.1)"
"39413","908","hvp","6735","8701","2021-03-16 22:23:21","Prueba Progresiva Modulo 2 - La Partida Doble (2.2)"
"39410","908","page","11610","8701","2020-11-26 08:15:37","Introducción"
"39416","908","quiz","2869","8701","2020-12-03 14:00:49","Prueba Sumativa  - Modulo 2"
"39420","908","assign","1517","8702","2020-12-04 11:06:39","Evaluación conceptos monitoreo de síntomas"
"39421","908","assign","1518","8702","2020-12-04 12:44:42","Evaluación sobre registro y trazabilidad"
"39422","908","assign","1519","8702","2020-12-04 13:00:42","Evaluación conceptos de emergencias de bioseguridad"
"39423","908","assign","1520","8702","2020-12-04 15:16:20",NULL
"39424","908","assign","1521","8702","2020-12-04 15:46:09",NULL
"39418","908","book","3178","8702","2020-12-03 19:03:38","La Cuenta Contable y su Clasificación"
"39419","908","hvp","6736","8702","2021-03-18 01:06:39","Prueba Progresiva  Modulo 3- Clasificación de Cuentas"
"39417","908","page","11611","8702","2020-11-26 08:15:37","Introducción "
"39425","908","quiz","2870","8702","2021-03-18 01:27:54","Prueba Sumativa - Modulo #3"
"39429","908","assign","1522","8703","2020-12-06 16:35:22",NULL
"39430","908","assign","1523","8703","2020-12-06 17:45:37",NULL
"39431","908","assign","1524","8703","2020-12-06 19:13:47",NULL
"39432","908","assign","1525","8703","2020-12-06 18:56:14",NULL
"39427","908","book","3179","8703","2020-12-03 21:21:17","Los Libros Contables y Los Estados Financieros"
"39428","908","hvp","6737","8703","2021-03-18 17:01:21","Prueba Progresiva  Modulo 4- Estados y Libros Financieros"
"39426","908","page","11612","8703","2020-11-26 08:15:37","Introducción"
"39433","908","quiz","2871","8703","2021-03-18 03:07:52","Prueba Sumativa - Modulo 4"
"37157","909","attendance","786","8294","2020-11-11 14:51:30","Asistencia"
"37159","909","choicegroup","746","8294","2022-05-30 10:28:06","El escritorio y las ventanas"
"37156","909","forum","1799","8294","2023-02-01 13:25:59",NULL
"37158","909","page","10959","8294","2022-05-26 14:56:24","Clases on-line"
"37162","909","forum","1800","8295","2020-12-28 17:50:31",NULL
"37160","909","page","10960","8295","2020-12-27 21:31:08","BIENVENIDA"
"37161","909","page","10961","8295","2020-12-28 17:45:46","Cronograma"
"37164","909","hvp","6337","8296","2020-12-28 16:23:20","Bolsas sensoriales"
"37165","909","hvp","6338","8296","2020-12-28 16:23:20","Títeres de manos"
"37166","909","hvp","6339","8296","2020-12-28 16:23:20","Bolsa sensorial estilo mar"
"37167","909","hvp","6340","8296","2020-12-28 16:23:20","Las Emociones"
"37168","909","hvp","6341","8296","2020-12-28 16:23:20","Títeres de Dedos"
"37169","909","hvp","6342","8296","2020-12-28 16:23:20","Anillo de Ensartar"
"37170","909","hvp","6343","8296","2020-12-28 16:23:20","Juego de Bolos"
"37171","909","hvp","6344","8296","2020-12-28 16:23:20","Juego de Memorias"
"37172","909","hvp","6345","8296","2020-12-28 16:23:20","Equilibrio"
"37173","909","hvp","6346","8296","2020-12-28 16:23:20","Flash Cards"
"37174","909","hvp","6347","8296","2020-12-28 16:23:20","Tarjetas de Cordones"
"37163","909","page","10962","8296","2021-01-06 15:44:21","Introducción"
"37176","909","hvp","6348","8297","2020-12-28 16:23:20","Dominó"
"37177","909","hvp","6349","8297","2020-12-28 16:23:20","Libro Cognitivo"
"37179","909","hvp","6351","8297","2020-12-28 16:23:20","Alcancías"
"37180","909","hvp","6352","8297","2020-12-28 16:23:20","Rompecabezas"
"37181","909","hvp","6353","8297","2020-12-28 16:23:20","Rompecabezas 6 piezas"
"37182","909","hvp","6354","8297","2020-12-28 16:23:20","Tablero Montesori"
"37183","909","hvp","6355","8297","2020-12-28 16:23:20","Libro sensorial"
"37184","909","hvp","6356","8297","2020-12-28 16:23:20","Mini libro"
"37185","909","hvp","6357","8297","2020-12-28 16:23:20","Reloj del Clima"
"41969","909","hvp","7106","8297","2020-12-28 16:23:20","Máscaras"
"37175","909","page","10963","8297","2021-01-06 15:44:21","Introducción"
"37186","909","page","10964","8297","2020-12-27 21:11:56","Bolsa Sensorial"
"37187","909","url","4288","8298","2021-07-02 10:08:23","Evaluación"
"37189","910","attendance","787","8299","2020-11-11 14:52:18","Asistencia"
"37190","910","page","10965","8299","2022-05-26 14:57:06","Clases on-line"
"37194","910","forum","1802","8300","2021-02-20 11:38:39",NULL
"37192","910","page","10966","8300","2020-12-13 19:13:16","Presentación"
"37193","910","page","10967","8300","2020-12-13 19:57:25","Prácticas Pedagógicas en la Primera Infancia"
"37195","910","page","10968","8300","2021-09-07 16:42:05","Introducción al curso "
"37196","910","page","10969","8301","2021-02-27 18:59:10","Presentación Currículo de 0 a 3 años"
"37197","910","url","4289","8301","2021-02-27 18:33:32","Currículo de 0 a 3 años"
"37198","910","page","10970","8302","2021-02-27 19:57:41","Presentación Guía Curricular de Estimulación Temprana"
"37199","910","url","4290","8302","2021-02-27 19:09:56","Guía Curricular de Estimulación Temprana"
"37207","910","book","2939","8303","2022-08-11 07:41:49","Pedagogía y Primera Infancia"
"37206","910","hvp","6358","8303","2020-12-11 18:35:59","Rol de la Madre Cuidadora frente a los Niños y Niñas como Personas Potentes"
"37200","910","page","10971","8303","2020-12-17 15:00:21","Presentación I"
"37201","910","page","10972","8303","2020-12-17 12:54:21","Definición de la Infancia"
"37202","910","page","10973","8303","2020-12-17 13:18:22","Nuevo concepto del Niño y Niña como Personas Potentes"
"37203","910","page","10974","8303","2020-12-17 13:08:32","Situación de la Primera Infancia en Panamá"
"37205","910","page","10975","8303","2021-03-05 17:12:27","Rol de la Madre, el Niño y la Niña"
"37208","910","quiz","2676","8303","2020-12-11 17:17:49","Evaluación I"
"37204","910","url","4291","8303","2021-03-03 22:11:45","¿Quién es el protagonista de los aprendizajes?"
"37210","910","book","2940","8304","2020-11-20 12:27:38","Diseño Curricular"
"37212","910","hvp","6359","8304","2020-11-29 21:37:17","Descripción de las Sub-Dimensiones del Currículo"
"37213","910","hvp","6360","8304","2020-11-13 15:30:42","La Jornada Diaria"
"37214","910","hvp","6361","8304","2022-08-23 15:53:48","Sub Dimensiones del Currículo"
"37209","910","page","10976","8304","2020-12-17 18:47:24","Presentación II"
"37211","910","page","10977","8304","2021-04-15 11:01:33","Organización Curricular"
"37215","910","quiz","2677","8304","2020-12-01 22:52:35","Evaluación II"
"47627","910","assign","1774","8305","2024-09-23 14:01:03",NULL
"37222","910","book","2941","8305","2020-12-13 10:14:16","Ambientes humanos y físicos en el hogar de cuidado "
"37218","910","folder","434","8305","2020-12-07 10:07:30",NULL
"37216","910","page","10978","8305","2020-12-17 20:52:24","Presentación III"
"37217","910","page","10979","8305","2021-03-05 20:08:25","Recorrido Histórico"
"37224","910","quiz","2678","8305","2020-12-13 13:46:21","Evaluación III"
"37219","910","url","4292","8305","2021-02-23 20:02:15","El Método Montessori"
"37220","910","url","4293","8305","2021-03-05 12:54:43","Cobertura de calidad en el hogar de cuidado"
"37221","910","url","4294","8305","2021-03-05 22:12:14","Experiencias Oportunas y Significativas"
"37223","910","url","4295","8305","2020-12-13 13:30:37","Tecnología y educación "
"37230","910","book","2942","8306","2020-11-15 21:29:13","Datos concluyentes"
"37228","910","folder","435","8306","2020-12-09 16:47:52",NULL
"37229","910","hvp","6362","8306","2021-04-15 13:42:03","La Planificación en el Hogar de Cuidado"
"37225","910","page","10980","8306","2020-12-17 21:51:11","Presentación IV"
"37226","910","quiz","2679","8306","2020-11-09 15:25:59","Planificar o improvisar"
"37231","910","quiz","2680","8306","2020-12-09 16:50:13","Evaluación IV"
"37227","910","resource","2476","8306","2020-11-12 19:45:20",NULL
"37239","910","assign","1488","8307","2020-12-07 15:48:35",NULL
"37233","910","book","2943","8307","2020-12-17 14:11:11","Desde los objetivos hasta la evaluación "
"37235","910","book","2944","8307","2020-12-04 01:38:35","El desarrollo del plan semanal"
"37237","910","book","2945","8307","2021-03-05 22:57:35","Horario o Agenda diaria"
"37238","910","folder","436","8307","2020-12-05 22:40:18",NULL
"37234","910","hvp","6363","8307","2022-05-24 09:46:17","Practiquemos la redacción de objetivos."
"37232","910","page","10981","8307","2020-12-17 22:32:40","Presentación V"
"37236","910","page","10982","8307","2020-11-17 18:57:38","Registro diario de asistencia"
"37240","910","quiz","2681","8307","2020-12-07 20:46:30","Evaluación V"
"37241","910","url","4296","8308","2021-02-27 11:42:35","Evaluación del Módulo III: Prácticas Pedagógicas"
"37243","911","attendance","788","8309","2020-11-11 14:52:59","Asistencia"
"37244","911","page","10983","8309","2022-05-26 14:57:52","Clases on-line"
"37248","911","forum","1804","8310","2021-04-07 11:23:34",NULL
"37246","911","page","10984","8310","2021-04-07 10:57:47","Bienvenida"
"37247","911","page","10985","8310","2021-04-07 11:14:43","Cronograma"
"37249","911","url","4297","8310","2021-04-07 11:26:15","¿Cómo Lavarse las manos? Lavado de manos en 10 pasos"
"37250","911","url","4298","8310","2021-06-03 21:08:21","Evaluación Módulo IV"
"37254","911","book","2946","8311","2021-03-19 19:59:53","Abordaje Inicial"
"37262","911","book","2947","8311","2021-03-19 21:47:19","Emergencias Médicas Repentinas "
"37257","911","glossary","304","8311","2021-03-19 15:45:02",NULL
"37256","911","hvp","6364","8311","2021-03-26 18:05:38","Primeros Auxilios: Videos de Consulta"
"37251","911","page","10986","8311","2021-03-19 15:44:03","Introducción: Primeros Auxilios - Sesión I"
"37252","911","page","10987","8311","2021-03-19 19:43:11","Primeros Auxilios"
"37253","911","page","10988","8311","2021-03-19 19:55:10","Bioseguridad"
"37258","911","page","10989","8311","2021-03-19 20:57:26","Introducción: Primeros Auxilios - Sesión II"
"37259","911","page","10990","8311","2021-03-19 21:14:48","Tipos de Sangrados, Shock y Control de Hemorragias"
"37260","911","page","10991","8311","2021-03-19 21:21:02","Quemaduras "
"37261","911","page","10992","8311","2021-03-19 21:36:29","Mordeduras"
"37263","911","page","10993","8311","2021-03-19 22:39:07","Botiquín de Primeros Auxilios Básico"
"37255","911","quiz","2682","8311","2021-03-19 22:51:09","Evaluación I - Primeros Auxilios"
"37264","911","quiz","2683","8311","2021-03-19 22:51:09","Evaluación II - Primeros Auxilios"
"37265","911","page","10994","8312","2021-03-26 17:36:06","Introducción: Libreta del Niño y la Niña"
"37270","911","quiz","2684","8312","2021-03-19 22:51:09","Evaluación: Libreta del Niño y la Niña"
"37266","911","resource","2477","8312","2021-03-26 17:19:49",NULL
"37267","911","resource","2478","8312","2021-04-07 19:47:02",NULL
"37268","911","resource","2479","8312","2021-04-07 19:55:32",NULL
"37269","911","url","4299","8312","2021-04-08 15:43:31","Video: Mapeo de Actores"
"37272","911","book","2948","8313","2021-04-17 15:11:15","Gestión de Riesgo en el Hogar de Cuidado "
"37271","911","page","10995","8313","2021-04-17 16:13:40","Introducción Gestión de Riesgo"
"37273","911","page","10996","8313","2021-04-18 00:26:18","Video: Principales Accidentes en Casa"
"37274","911","page","10997","8313","2021-04-18 00:26:18","Video: Cómo prevenir accidentes en el hogar"
"44052","911","page","12698","8313","2021-04-18 00:26:18","Video: Medidas para prevenir accidentes en el hogar"
"44053","911","page","12699","8313","2021-04-18 00:26:18","Video: Qué hacer con los accidentes en el hogar"
"37275","911","quiz","2685","8313","2021-03-19 22:51:09","Evaluación Gestión de Riesgos en el Hogar"
"37277","911","book","2949","8314","2021-05-26 11:43:25","La Leche Materna"
"37285","911","book","2950","8314","2021-05-31 09:09:37","Alimentación del Preescolar"
"37287","911","book","2951","8314","2021-05-31 09:25:22","Problemas Nutricionales en la Infancia"
"37284","911","hvp","6365","8314","2021-05-31 09:07:16","Errores más frecuentes al iniciar la alimentación complementaria"
"37276","911","page","10998","8314","2021-03-26 17:36:06","Introducción: Nutrición Infantil"
"37283","911","page","10999","8314","2021-05-31 08:53:51","Alimentos Alergénicos"
"37288","911","quiz","2686","8314","2021-03-19 22:51:09","Evaluación: Nutrición Infantil"
"37278","911","resource","2480","8314","2021-05-27 17:30:44",NULL
"37279","911","resource","2481","8314","2021-05-27 17:32:24",NULL
"37280","911","resource","2482","8314","2021-05-27 17:33:53",NULL
"37282","911","resource","2483","8314","2021-05-31 08:48:12",NULL
"37286","911","resource","2484","8314","2021-05-31 09:23:55",NULL
"37281","911","url","4300","8314","2021-05-27 17:35:46","Forma de preparar una compota de pera y manzana cocida"
"37293","911","book","2952","8315","2021-04-15 22:13:50","Contaminación Química e Inocuidad de los Alimentos"
"37289","911","page","11000","8315","2021-03-26 17:36:06","Introducción: Seguridad Alimentaria"
"37291","911","page","11001","8315","2021-04-15 21:42:57","Seguridad Alimentaria"
"37292","911","page","11002","8315","2021-04-15 22:03:43","Mecanismo de Transmisión de los Microorganismos"
"37296","911","page","11003","8315","2021-04-16 00:22:01","Manejo de los Alimentos"
"37297","911","page","11004","8315","2021-04-15 23:57:19","Higiene Alimentaria "
"37300","911","page","11005","8315","2021-04-16 00:04:36","Higiene Personal"
"37302","911","quiz","2687","8315","2021-03-19 22:51:09","Evaluación: Seguridad Alimentaria"
"37290","911","url","4301","8315","2021-04-15 21:03:34","Consejos para una alimentación sencilla, asequible y saludable durante el brote de COVID-19"
"37294","911","url","4302","8315","2021-04-15 21:56:40","Enfermedades Transmitidas por los Alimentos (Etas)"
"37295","911","url","4303","8315","2021-04-15 23:00:10","Seguridad Alimentaria en el Hogar"
"37298","911","url","4304","8315","2021-04-15 23:52:38","Lavado de Manos para la Manipulación de los Alimentos"
"37299","911","url","4305","8315","2021-04-15 23:44:25","Manipulación de alimentos: Contaminación cruzada"
"37301","911","url","4306","8315","2021-04-16 00:13:59","Limpieza y Desinfección de la Cocina"
"37305","911","book","2953","8316","2021-04-05 21:34:55","Concepto de Salud y el Niño Sano"
"37313","911","book","2954","8316","2021-04-28 15:56:27","Evaluar al niño con fiebre"
"37304","911","glossary","305","8316","2021-05-02 12:49:27",NULL
"37306","911","hvp","6366","8316","2021-04-26 16:24:25","Observe signos importantes de peligro"
"37307","911","hvp","6367","8316","2021-04-24 18:49:28","La diarrea y sus peligros en en el desarrollo de los niños y las niñas."
"37308","911","hvp","6368","8316","2021-04-20 22:35:34","Enfermedades respiratorias"
"37314","911","hvp","6369","8316","2021-04-28 20:43:33","Algunas condiciones de salud que afectan el desarrollo integral"
"37303","911","page","11006","8316","2021-04-05 21:27:27","Introducción Enfermedades Prevalentes"
"37309","911","page","11007","8316","2021-04-28 11:25:44","Medidas de Prevención Generales"
"37310","911","page","11008","8316","2021-04-10 12:39:33","Inmunización y Esquema de vacunación"
"37315","911","quiz","2688","8316","2021-03-19 22:51:09","Evaluación - Enfermedades Prevalentes"
"37311","911","url","4307","8316","2021-04-10 12:43:09","Guía del Cuidado del Niño en Tiempos de COVID"
"37312","911","url","4308","8316","2021-04-28 13:28:02","Enfermedades causadas por el mosquito Aedes Aegypti"
"37317","912","attendance","789","8317","2020-11-24 11:57:45","Asistencia"
"37319","912","choicegroup","749","8317","2022-05-30 10:25:42",NULL
"37316","912","forum","1805","8317","2023-02-01 13:34:46",NULL
"37318","912","page","11009","8317","2022-05-26 14:58:36","Clases on-line"
"37320","912","page","11010","8318","2020-11-14 14:53:04","Comienza aquí"
"37321","912","page","11011","8318","2020-11-14 15:01:09","Conoce Fundader"
"37322","912","page","11012","8318","2020-11-14 15:17:23","Saludo de bienvenida"
"45949","912","page","13332","8318","2024-06-13 09:46:21","Bienvenida"
"37323","912","url","4309","8318","2022-05-31 14:00:32","Programación"
"37325","912","book","2955","8319","2020-11-14 15:59:14","Rincones del Aula"
"37326","912","forum","1806","8319","2020-11-20 10:45:57",NULL
"37324","912","page","11013","8319","2020-11-14 15:30:07","Conociendo el Campus"
"37328","912","page","11014","8319","2022-06-28 16:13:11","Carta de compromiso"
"37327","912","quiz","2689","8319","2020-11-23 10:46:33","Conocimientos básicos del aula"
"37330","912","hvp","6370","8320","2020-12-09 14:09:05","Pasos para realizar la evaluación psicológica"
"37329","912","page","11015","8320","2020-11-25 09:34:10","Orientaciones para el desarrollo de entrevistas"
"47631","913","attendance","1061","8321","2024-10-04 16:09:17","Asistencia"
"37333","913","page","11016","8321","2022-05-26 14:58:36","Clases on-line"
"37335","913","page","11017","8322","2020-11-14 14:53:04","Comienza aquí"
"37336","913","page","11018","8322","2020-11-14 15:01:09","Conoce Fundader"
